timestamp,job,value
1789600947,products-service,151
1789600957,products-service,159
1789600967,products-service,162
1789600977,products-service,180
1789600987,products-service,163
1789600997,products-service,157
1789601007,products-service,147
1789601017,products-service,184
1789601027,products-service,169
1789601037,products-service,161
1789601047,products-service,162
1789601057,products-service,149
1789601067,products-service,145
1789601077,products-service,161
1789601087,products-service,160
1789601097,products-service,158
1789601107,products-service,152
1789601117,products-service,153
1789601127,products-service,158
1789601137,products-service,154
1789601147,products-service,152
1789601157,products-service,152
1789601167,products-service,145
1789601177,products-service,183
1789601187,products-service,147
1789601197,products-service,155
1789601207,products-service,153
1789601217,products-service,163
1789601227,products-service,157
1789601237,products-service,132
1789601247,products-service,120
1789601257,products-service,116
1789600227,users-service,9
1789600237,users-service,23
1789600247,users-service,25
1789600257,users-service,28
1789600267,users-service,29
1789600277,users-service,29
1789600287,users-service,29
1789600297,users-service,30
1789600307,users-service,34
1789600317,users-service,33
1789600327,users-service,33
1789600337,users-service,33
1789600347,users-service,39
1789600357,users-service,39
1789600367,users-service,45
1789600377,users-service,45
1789600387,users-service,47
1789600397,users-service,39
1789600407,users-service,29
1789600417,users-service,33
1789600427,users-service,25
1789600437,users-service,25
1789600447,users-service,28
1789600457,users-service,32
1789600467,users-service,34
1789600477,users-service,35
1789600487,users-service,34
1789600497,users-service,34
1789600507,users-service,28
1789600517,users-service,28
1789600527,users-service,24
1789600537,users-service,25
1789600547,users-service,26
1789600557,users-service,25
1789600567,users-service,35
1789600577,users-service,48
1789600587,users-service,51
1789600597,users-service,49
1789600607,users-service,50
1789600617,users-service,46
1789600627,users-service,48
1789600637,users-service,49
1789600647,users-service,51
1789600657,users-service,54
1789600667,users-service,54
1789600677,users-service,52
1789600687,users-service,54
1789600697,users-service,53
1789600707,users-service,50
1789600717,users-service,49
1789600727,users-service,53
1789600737,users-service,53
1789600747,users-service,47
1789600757,users-service,49
1789600767,users-service,51
1789600777,users-service,50
1789600787,users-service,55
1789600797,users-service,48
1789600807,users-service,52
1789600817,users-service,51
1789600827,users-service,51
1789600837,users-service,46
1789600847,users-service,46
1789600857,users-service,49
1789600867,users-service,50
1789600877,users-service,46
1789600887,users-service,46
1789600897,users-service,53
1789600907,users-service,68
1789600917,users-service,111
1789600927,users-service,130
1789600937,users-service,117
1789600947,users-service,145
1789600957,users-service,138
1789600967,users-service,180
1789600977,users-service,142
1789600987,users-service,148
1789600997,users-service,133
1789601007,users-service,134
1789601017,users-service,124
1789601027,users-service,143
1789601037,users-service,142
1789601047,users-service,154
1789601057,users-service,163
1789601067,users-service,148
1789601077,users-service,147
1789601087,users-service,139
1789601097,users-service,165
1789601107,users-service,138
1789601117,users-service,150
1789601127,users-service,169
1789601137,users-service,146
1789601147,users-service,153
1789601157,users-service,155
1789601167,users-service,145
1789601177,users-service,146
1789601187,users-service,137
1789601197,users-service,150
1789601207,users-service,146
1789601217,users-service,148
1789601227,users-service,134
1789601237,users-service,123
1789601247,users-service,112
1789601257,users-service,98
