timestamp,service,value
1789601117,users-service,5
1789601127,users-service,5
1789601137,users-service,0
1789601147,users-service,1
1789601157,users-service,0
1789601167,users-service,1
1789601177,users-service,1
1789601187,users-service,1
1789601197,users-service,0
1789601207,users-service,1
1789601217,users-service,4
1789601227,users-service,2
1789601237,users-service,1
1789601247,users-service,0
1789601257,users-service,0
