timestamp,job,value
1789603217,cadvisor,26
1789603227,cadvisor,26
1789603237,cadvisor,26
1789603247,cadvisor,26
1789603257,cadvisor,27
1789603267,cadvisor,27
1789603277,cadvisor,27
1789603287,cadvisor,26
1789603297,cadvisor,26
1789603307,cadvisor,27
1789603317,cadvisor,26
1789603327,cadvisor,26
1789603337,cadvisor,26
1789603347,cadvisor,26
1789603357,cadvisor,26
1789603367,cadvisor,26
1789603377,cadvisor,28
1789603387,cadvisor,28
1789602357,inventory-service,9
1789602367,inventory-service,14
1789602377,inventory-service,23
1789602387,inventory-service,24
1789602397,inventory-service,25
1789602407,inventory-service,26
1789602417,inventory-service,26
1789602427,inventory-service,27
1789602437,inventory-service,29
1789602447,inventory-service,29
1789602457,inventory-service,29
1789602467,inventory-service,29
1789602477,inventory-service,29
1789602487,inventory-service,30
1789602497,inventory-service,33
1789602507,inventory-service,33
1789602517,inventory-service,34
1789602527,inventory-service,33
1789602537,inventory-service,25
1789602547,inventory-service,22
1789602557,inventory-service,20
1789602567,inventory-service,20
1789602577,inventory-service,21
1789602587,inventory-service,27
1789602597,inventory-service,26
1789602607,inventory-service,27
1789602617,inventory-service,28
1789602627,inventory-service,28
1789602637,inventory-service,24
1789602647,inventory-service,21
1789602657,inventory-service,20
1789602667,inventory-service,20
1789602677,inventory-service,21
1789602687,inventory-service,23
1789602697,inventory-service,29
1789602707,inventory-service,35
1789602717,inventory-service,42
1789602727,inventory-service,43
1789602737,inventory-service,42
1789602747,inventory-service,41
1789602757,inventory-service,40
1789602767,inventory-service,41
1789602777,inventory-service,41
1789602787,inventory-service,40
1789602797,inventory-service,43
1789602807,inventory-service,41
1789602817,inventory-service,38
1789602827,inventory-service,39
1789602837,inventory-service,39
1789602847,inventory-service,41
1789602857,inventory-service,38
1789602867,inventory-service,41
1789602877,inventory-service,39
1789602887,inventory-service,39
1789602897,inventory-service,37
1789602907,inventory-service,40
1789602917,inventory-service,38
1789602927,inventory-service,37
1789602937,inventory-service,37
1789602947,inventory-service,37
1789602957,inventory-service,36
1789602967,inventory-service,38
1789602977,inventory-service,39
1789602987,inventory-service,41
1789602997,inventory-service,39
1789603007,inventory-service,45
1789603017,inventory-service,38
1789603027,inventory-service,38
1789603037,inventory-service,44
1789603047,inventory-service,51
1789603057,inventory-service,59
1789603067,inventory-service,66
1789603077,inventory-service,65
1789603087,inventory-service,71
1789603097,inventory-service,77
1789603107,inventory-service,78
1789603117,inventory-service,79
1789603127,inventory-service,75
1789603137,inventory-service,77
1789603147,inventory-service,83
1789603157,inventory-service,74
1789603167,inventory-service,81
1789603177,inventory-service,83
1789603187,inventory-service,80
1789603197,inventory-service,83
1789603207,inventory-service,82
1789603217,inventory-service,81
1789603227,inventory-service,96
1789603237,inventory-service,73
1789603247,inventory-service,72
1789603257,inventory-service,74
1789603267,inventory-service,69
1789603277,inventory-service,77
1789603287,inventory-service,103
1789603297,inventory-service,82
1789603307,inventory-service,87
1789603317,inventory-service,78
1789603327,inventory-service,77
1789603337,inventory-service,74
1789603347,inventory-service,76
1789603357,inventory-service,81
1789603367,inventory-service,75
1789603377,inventory-service,74
1789603387,inventory-service,74
1789602357,prometheus,45
1789602367,prometheus,45
1789602377,prometheus,45
1789602387,prometheus,45
1789602397,prometheus,45
1789602407,prometheus,45
1789602417,prometheus,45
1789602427,prometheus,45
1789602437,prometheus,45
1789602447,prometheus,45
1789602457,prometheus,45
1789602467,prometheus,45
1789602477,prometheus,46
1789602487,prometheus,45
1789602497,prometheus,45
1789602507,prometheus,45
1789602517,prometheus,46
1789602527,prometheus,45
1789602537,prometheus,45
1789602547,prometheus,45
1789602557,prometheus,45
1789602567,prometheus,45
1789602577,prometheus,45
1789602587,prometheus,45
1789602597,prometheus,46
1789602607,prometheus,45
1789602617,prometheus,45
1789602627,prometheus,45
1789602637,prometheus,45
1789602647,prometheus,45
1789602657,prometheus,45
1789602667,prometheus,45
1789602677,prometheus,45
1789602687,prometheus,45
1789602697,prometheus,45
1789602707,prometheus,45
1789602717,prometheus,45
1789602727,prometheus,45
1789602737,prometheus,45
1789602747,prometheus,45
1789602757,prometheus,45
1789602767,prometheus,45
1789602777,prometheus,45
1789602787,prometheus,45
1789602797,prometheus,46
1789602807,prometheus,45
1789602817,prometheus,45
1789602827,prometheus,45
1789602837,prometheus,46
1789602847,prometheus,46
1789602857,prometheus,45
1789602867,prometheus,45
1789602877,prometheus,45
1789602887,prometheus,48
1789602897,prometheus,45
1789602907,prometheus,46
1789602917,prometheus,46
1789602927,prometheus,47
1789602937,prometheus,45
1789602947,prometheus,45
1789602957,prometheus,45
1789602967,prometheus,45
1789602977,prometheus,45
1789602987,prometheus,45
1789602997,prometheus,46
1789603007,prometheus,45
1789603017,prometheus,45
1789603027,prometheus,45
1789603037,prometheus,45
1789603047,prometheus,45
1789603057,prometheus,45
1789603067,prometheus,45
1789603077,prometheus,45
1789603087,prometheus,45
1789603097,prometheus,45
1789603107,prometheus,46
1789603117,prometheus,45
1789603127,prometheus,45
1789603137,prometheus,45
1789603147,prometheus,45
1789603157,prometheus,45
1789603167,prometheus,45
1789603177,prometheus,45
1789603187,prometheus,45
1789603197,prometheus,46
1789603207,prometheus,46
1789603217,prometheus,45
1789603227,prometheus,46
1789603237,prometheus,46
1789603247,prometheus,45
1789603257,prometheus,46
1789603267,prometheus,45
1789603277,prometheus,45
1789603287,prometheus,45
1789603297,prometheus,45
1789603307,prometheus,46
1789603317,prometheus,45
1789603327,prometheus,46
1789603337,prometheus,45
1789603347,prometheus,45
1789603357,prometheus,45
1789603367,prometheus,45
1789603377,prometheus,45
1789603387,prometheus,46
1789602357,orders-service,9
1789602367,orders-service,28
1789602377,orders-service,29
1789602387,orders-service,37
1789602397,orders-service,35
1789602407,orders-service,41
1789602417,orders-service,39
1789602427,orders-service,40
1789602437,orders-service,40
1789602447,orders-service,40
1789602457,orders-service,40
1789602467,orders-service,40
1789602477,orders-service,49
1789602487,orders-service,49
1789602497,orders-service,51
1789602507,orders-service,53
1789602517,orders-service,53
1789602527,orders-service,45
1789602537,orders-service,38
1789602547,orders-service,33
1789602557,orders-service,36
1789602567,orders-service,35
1789602577,orders-service,41
1789602587,orders-service,44
1789602597,orders-service,49
1789602607,orders-service,50
1789602617,orders-service,51
1789602627,orders-service,49
1789602637,orders-service,43
1789602647,orders-service,35
1789602657,orders-service,34
1789602667,orders-service,32
1789602677,orders-service,37
1789602687,orders-service,44
1789602697,orders-service,54
1789602707,orders-service,70
1789602717,orders-service,72
1789602727,orders-service,74
1789602737,orders-service,74
1789602747,orders-service,78
1789602757,orders-service,65
1789602767,orders-service,73
1789602777,orders-service,62
1789602787,orders-service,61
1789602797,orders-service,70
1789602807,orders-service,68
1789602817,orders-service,64
1789602827,orders-service,69
1789602837,orders-service,73
1789602847,orders-service,74
1789602857,orders-service,66
1789602867,orders-service,72
1789602877,orders-service,82
1789602887,orders-service,68
1789602897,orders-service,73
1789602907,orders-service,65
1789602917,orders-service,66
1789602927,orders-service,67
1789602937,orders-service,67
1789602947,orders-service,73
1789602957,orders-service,70
1789602967,orders-service,71
1789602977,orders-service,75
1789602987,orders-service,71
1789602997,orders-service,69
1789603007,orders-service,68
1789603017,orders-service,69
1789603027,orders-service,112
1789603037,orders-service,154
1789603047,orders-service,218
1789603057,orders-service,286
1789603067,orders-service,386
1789603077,orders-service,875
1789603087,orders-service,448
1789603097,orders-service,478
1789603107,orders-service,543
1789603117,orders-service,458
1789603127,orders-service,647
1789603137,orders-service,531
1789603147,orders-service,774
1789603157,orders-service,453
1789603167,orders-service,561
1789603177,orders-service,485
1789603187,orders-service,525
1789603197,orders-service,944
1789603207,orders-service,714
1789603217,orders-service,741
1789603227,orders-service,462
1789603237,orders-service,465
1789603247,orders-service,414
1789603257,orders-service,485
1789603267,orders-service,429
1789603277,orders-service,700
1789603287,orders-service,822
1789603297,orders-service,470
1789603307,orders-service,509
1789603317,orders-service,458
1789603327,orders-service,732
1789603337,orders-service,438
1789603347,orders-service,723
1789603357,orders-service,415
1789603367,orders-service,383
1789603377,orders-service,376
1789603387,orders-service,377
1789602357,products-service,10
1789602367,products-service,19
1789602377,products-service,26
1789602387,products-service,28
1789602397,products-service,35
1789602407,products-service,34
1789602417,products-service,35
1789602427,products-service,34
1789602437,products-service,34
1789602447,products-service,35
1789602457,products-service,37
1789602467,products-service,35
1789602477,products-service,35
1789602487,products-service,40
1789602497,products-service,42
1789602507,products-service,43
1789602517,products-service,45
1789602527,products-service,46
1789602537,products-service,35
1789602547,products-service,30
1789602557,products-service,28
1789602567,products-service,26
1789602577,products-service,29
1789602587,products-service,34
1789602597,products-service,36
1789602607,products-service,37
1789602617,products-service,38
1789602627,products-service,38
1789602637,products-service,34
1789602647,products-service,30
1789602657,products-service,27
1789602667,products-service,25
1789602677,products-service,27
1789602687,products-service,31
1789602697,products-service,34
1789602707,products-service,47
1789602717,products-service,57
1789602727,products-service,63
1789602737,products-service,55
1789602747,products-service,55
1789602757,products-service,49
1789602767,products-service,50
1789602777,products-service,54
1789602787,products-service,50
1789602797,products-service,51
1789602807,products-service,56
1789602817,products-service,48
1789602827,products-service,62
1789602837,products-service,55
1789602847,products-service,50
1789602857,products-service,58
1789602867,products-service,57
1789602877,products-service,51
1789602887,products-service,50
1789602897,products-service,52
1789602907,products-service,52
1789602917,products-service,52
1789602927,products-service,49
1789602937,products-service,49
1789602947,products-service,51
1789602957,products-service,49
1789602967,products-service,52
1789602977,products-service,51
1789602987,products-service,50
1789602997,products-service,54
1789603007,products-service,54
1789603017,products-service,52
1789603027,products-service,49
1789603037,products-service,81
1789603047,products-service,101
1789603057,products-service,117
1789603067,products-service,121
1789603077,products-service,144
1789603087,products-service,144
1789603097,products-service,155
1789603107,products-service,157
1789603117,products-service,158
1789603127,products-service,152
1789603137,products-service,153
1789603147,products-service,166
1789603157,products-service,150
1789603167,products-service,162
1789603177,products-service,150
1789603187,products-service,139
1789603197,products-service,179
1789603207,products-service,148
1789603217,products-service,155
1789603227,products-service,157
1789603237,products-service,154
1789603247,products-service,183
1789603257,products-service,163
1789603267,products-service,182
1789603277,products-service,197
1789603287,products-service,170
1789603297,products-service,191
1789603307,products-service,186
1789603317,products-service,171
1789603327,products-service,175
1789603337,products-service,184
1789603347,products-service,174
1789603357,products-service,176
1789603367,products-service,149
1789603377,products-service,148
1789603387,products-service,140
1789602357,users-service,9
1789602367,users-service,17
1789602377,users-service,26
1789602387,users-service,27
1789602397,users-service,32
1789602407,users-service,31
1789602417,users-service,31
1789602427,users-service,31
1789602437,users-service,31
1789602447,users-service,31
1789602457,users-service,36
1789602467,users-service,30
1789602477,users-service,31
1789602487,users-service,34
1789602497,users-service,38
1789602507,users-service,39
1789602517,users-service,39
1789602527,users-service,39
1789602537,users-service,29
1789602547,users-service,25
1789602557,users-service,24
1789602567,users-service,23
1789602577,users-service,29
1789602587,users-service,31
1789602597,users-service,36
1789602607,users-service,38
1789602617,users-service,38
1789602627,users-service,41
1789602637,users-service,30
1789602647,users-service,34
1789602657,users-service,23
1789602667,users-service,22
1789602677,users-service,25
1789602687,users-service,26
1789602697,users-service,33
1789602707,users-service,44
1789602717,users-service,55
1789602727,users-service,54
1789602737,users-service,58
1789602747,users-service,51
1789602757,users-service,46
1789602767,users-service,43
1789602777,users-service,47
1789602787,users-service,45
1789602797,users-service,46
1789602807,users-service,46
1789602817,users-service,49
1789602827,users-service,54
1789602837,users-service,58
1789602847,users-service,53
1789602857,users-service,43
1789602867,users-service,48
1789602877,users-service,49
1789602887,users-service,46
1789602897,users-service,50
1789602907,users-service,51
1789602917,users-service,51
1789602927,users-service,46
1789602937,users-service,52
1789602947,users-service,44
1789602957,users-service,47
1789602967,users-service,48
1789602977,users-service,53
1789602987,users-service,57
1789602997,users-service,50
1789603007,users-service,50
1789603017,users-service,47
1789603027,users-service,46
1789603037,users-service,67
1789603047,users-service,188
1789603057,users-service,127
1789603067,users-service,117
1789603077,users-service,148
1789603087,users-service,144
1789603097,users-service,146
1789603107,users-service,149
1789603117,users-service,136
1789603127,users-service,144
1789603137,users-service,149
1789603147,users-service,135
1789603157,users-service,138
1789603167,users-service,138
1789603177,users-service,126
1789603187,users-service,131
1789603197,users-service,150
1789603207,users-service,131
1789603217,users-service,131
1789603227,users-service,149
1789603237,users-service,152
1789603247,users-service,157
1789603257,users-service,144
1789603267,users-service,137
1789603277,users-service,149
1789603287,users-service,155
1789603297,users-service,163
1789603307,users-service,192
1789603317,users-service,170
1789603327,users-service,168
1789603337,users-service,178
1789603347,users-service,156
1789603357,users-service,149
1789603367,users-service,139
1789603377,users-service,131
1789603387,users-service,129
