timestamp,job,value
1789598788,orders-service,126
1789598798,orders-service,271
1789598808,orders-service,289
1789598818,orders-service,718
1789598828,orders-service,102
1789598838,orders-service,326
1789598848,orders-service,117
1789598858,orders-service,289
1789598868,orders-service,318
1789598878,orders-service,204
1789598888,orders-service,764
1789598898,orders-service,126
1789598908,orders-service,364
1789598918,orders-service,84
1789598928,orders-service,245
1789598938,orders-service,345
1789598948,orders-service,412
1789598958,orders-service,535
1789598968,orders-service,83
1789598978,orders-service,313
1789598988,orders-service,122
1789598998,orders-service,133
1789599008,orders-service,76
1789599018,orders-service,428
1789599028,orders-service,321
1789599038,orders-service,160
1789599048,orders-service,295
1789599058,orders-service,227
1789599068,orders-service,443
1789599078,orders-service,55
1789599088,orders-service,82
1789599098,orders-service,13
1789599108,orders-service,24
1789599118,orders-service,12
1789598088,products-service,10
1789598098,products-service,10
1789598108,products-service,11
1789598118,products-service,11
1789598128,products-service,13
1789598138,products-service,11
1789598148,products-service,13
1789598158,products-service,11
1789598168,products-service,15
1789598178,products-service,15
1789598188,products-service,11
1789598198,products-service,11
1789598208,products-service,12
1789598218,products-service,17
1789598228,products-service,11
1789598238,products-service,11
1789598248,products-service,11
1789598258,products-service,11
1789598268,products-service,11
1789598278,products-service,11
1789598288,products-service,12
1789598298,products-service,11
1789598308,products-service,11
1789598318,products-service,11
1789598328,products-service,11
1789598338,products-service,11
1789598348,products-service,11
1789598358,products-service,13
1789598368,products-service,11
1789598378,products-service,11
1789598388,products-service,11
1789598398,products-service,11
1789598408,products-service,11
1789598418,products-service,11
1789598428,products-service,11
1789598438,products-service,18
1789598448,products-service,11
1789598458,products-service,12
1789598468,products-service,14
1789598478,products-service,14
1789598488,products-service,11
1789598498,products-service,14
1789598508,products-service,23
1789598518,products-service,11
1789598528,products-service,18
1789598538,products-service,24
1789598548,products-service,15
1789598558,products-service,16
1789598568,products-service,14
1789598578,products-service,11
1789598588,products-service,12
1789598598,products-service,14
1789598608,products-service,11
1789598618,products-service,13
1789598628,products-service,24
1789598638,products-service,11
1789598648,products-service,11
1789598658,products-service,12
1789598668,products-service,13
1789598678,products-service,15
1789598688,products-service,14
1789598698,products-service,24
1789598708,products-service,16
1789598718,products-service,16
1789598728,products-service,13
1789598738,products-service,11
1789598748,products-service,14
1789598758,products-service,15
1789598768,products-service,17
1789598778,products-service,18
1789598788,products-service,80
1789598798,products-service,38
1789598808,products-service,28
1789598818,products-service,21
1789598828,products-service,41
1789598838,products-service,25
1789598848,products-service,30
1789598858,products-service,32
1789598868,products-service,39
1789598878,products-service,20
1789598888,products-service,23
1789598898,products-service,15
1789598908,products-service,30
1789598918,products-service,12
1789598928,products-service,67
1789598938,products-service,42
1789598948,products-service,11
1789598958,products-service,24
1789598968,products-service,44
1789598978,products-service,17
1789598988,products-service,85
1789598998,products-service,48
1789599008,products-service,20
1789599018,products-service,11
1789599028,products-service,18
1789599038,products-service,12
1789599048,products-service,22
1789599058,products-service,42
1789599068,products-service,31
1789599078,products-service,14
1789599088,products-service,45
1789599098,products-service,15
1789599108,products-service,11
1789599118,products-service,11
1789598088,users-service,10
1789598098,users-service,9
1789598108,users-service,9
1789598118,users-service,9
1789598128,users-service,9
1789598138,users-service,9
1789598148,users-service,9
1789598158,users-service,11
1789598168,users-service,9
1789598178,users-service,9
1789598188,users-service,11
1789598198,users-service,9
1789598208,users-service,9
1789598218,users-service,9
1789598228,users-service,9
1789598238,users-service,9
1789598248,users-service,9
1789598258,users-service,9
1789598268,users-service,13
1789598278,users-service,9
1789598288,users-service,9
1789598298,users-service,9
1789598308,users-service,9
1789598318,users-service,9
1789598328,users-service,9
1789598338,users-service,10
1789598348,users-service,10
1789598358,users-service,9
1789598368,users-service,9
1789598378,users-service,14
1789598388,users-service,9
1789598398,users-service,9
1789598408,users-service,9
1789598418,users-service,9
1789598428,users-service,9
1789598438,users-service,9
1789598448,users-service,9
1789598458,users-service,12
1789598468,users-service,14
1789598478,users-service,9
1789598488,users-service,9
1789598498,users-service,16
1789598508,users-service,12
1789598518,users-service,9
1789598528,users-service,9
1789598538,users-service,12
1789598548,users-service,10
1789598558,users-service,13
1789598568,users-service,12
1789598578,users-service,9
1789598588,users-service,14
1789598598,users-service,18
1789598608,users-service,9
1789598618,users-service,10
1789598628,users-service,12
1789598638,users-service,11
1789598648,users-service,12
1789598658,users-service,9
1789598668,users-service,20
1789598678,users-service,12
1789598688,users-service,9
1789598698,users-service,16
1789598708,users-service,9
1789598718,users-service,10
1789598728,users-service,10
1789598738,users-service,11
1789598748,users-service,22
1789598758,users-service,13
1789598768,users-service,18
1789598778,users-service,35
1789598788,users-service,47
1789598798,users-service,23
1789598808,users-service,25
1789598818,users-service,152
1789598828,users-service,24
1789598838,users-service,9
1789598848,users-service,22
1789598858,users-service,84
1789598868,users-service,43
1789598878,users-service,60
1789598888,users-service,19
1789598898,users-service,51
1789598908,users-service,10
1789598918,users-service,31
1789598928,users-service,31
1789598938,users-service,10
1789598948,users-service,14
1789598958,users-service,64
1789598968,users-service,13
1789598978,users-service,17
1789598988,users-service,28
1789598998,users-service,19
1789599008,users-service,52
1789599018,users-service,24
1789599028,users-service,45
1789599038,users-service,39
1789599048,users-service,44
1789599058,users-service,31
1789599068,users-service,12
1789599078,users-service,62
1789599088,users-service,9
1789599098,users-service,22
1789599108,users-service,30
1789599118,users-service,9
